X,Site,Plot,SITEPLOT,Area_sampled
1,ACAD,1,ACAD 1,100
2,ACAD,100,ACAD 100,100
3,ACAD,101,ACAD 101,100
4,ACAD,102,ACAD 102,100
5,ACAD,103,ACAD 103,100
6,ACAD,104,ACAD 104,100
7,ACAD,105,ACAD 105,100
8,ACAD,107,ACAD 107,100
9,ACAD,108,ACAD 108,100
10,ACAD,109,ACAD 109,100
11,ACAD,110,ACAD 110,100
12,ACAD,111,ACAD 111,100
13,ACAD,112,ACAD 112,100
14,ACAD,113,ACAD 113,100
15,ACAD,114,ACAD 114,100
16,ACAD,115,ACAD 115,100
17,ACAD,116,ACAD 116,100
18,ACAD,117,ACAD 117,100
19,ACAD,118,ACAD 118,100
20,ACAD,119,ACAD 119,100
21,ACAD,120,ACAD 120,100
22,ACAD,121,ACAD 121,16
23,ACAD,122,ACAD 122,100
24,ACAD,123,ACAD 123,100
25,ACAD,124,ACAD 124,100
26,ACAD,125,ACAD 125,100
27,ACAD,126,ACAD 126,16
28,ACAD,127,ACAD 127,100
29,ACAD,128,ACAD 128,100
30,ACAD,129,ACAD 129,100
31,ACAD,130,ACAD 130,100
32,ACAD,131,ACAD 131,16
33,ACAD,132,ACAD 132,16
34,ACAD,133,ACAD 133,100
35,ACAD,134,ACAD 134,16
36,ACAD,135,ACAD 135,100
37,ACAD,136,ACAD 136,100
38,ACAD,137,ACAD 137,16
39,ACAD,138,ACAD 138,100
40,ACAD,139,ACAD 139,100
41,ACAD,140,ACAD 140,100
42,ACAD,141,ACAD 141,16
43,ACAD,142,ACAD 142,16
44,ACAD,143,ACAD 143,16
45,ACAD,144,ACAD 144,16
46,ACAD,145,ACAD 145,100
47,ACAD,146,ACAD 146,100
48,ACAD,147,ACAD 147,16
49,ACAD,148,ACAD 148,100
50,ACAD,149,ACAD 149,100
51,ACAD,150,ACAD 150,100
52,ACAD,151,ACAD 151,100
53,ACAD,152,ACAD 152,100
54,ACAD,153,ACAD 153,100
55,ACAD,154,ACAD 154,100
56,ACAD,155,ACAD 155,16
57,ACAD,156,ACAD 156,100
58,ACAD,157,ACAD 157,16
59,ACAD,158,ACAD 158,16
60,ACAD,159,ACAD 159,16
61,ACAD,160,ACAD 160,100
62,ACAD,161,ACAD 161,100
63,ACAD,162,ACAD 162,100
64,ACAD,163,ACAD 163,16
65,ACAD,164,ACAD 164,16
66,ACAD,165,ACAD 165,100
67,ACAD,166,ACAD 166,100
68,ACAD,167,ACAD 167,16
69,ACAD,168,ACAD 168,16
70,ACAD,169,ACAD 169,100
71,ACAD,170,ACAD 170,16
72,ACAD,171,ACAD 171,100
73,ACAD,172,ACAD 172,100
74,ACAD,173,ACAD 173,100
75,ACAD,174,ACAD 174,16
76,ACAD,175,ACAD 175,100
77,ACAD,176,ACAD 176,100
78,ACAD,177,ACAD 177,100
79,ACAD,178,ACAD 178,16
80,ACAD,179,ACAD 179,100
81,ACAD,180,ACAD 180,100
82,ACAD,181,ACAD 181,100
83,ACAD,182,ACAD 182,100
84,ACAD,183,ACAD 183,100
85,ACAD,184,ACAD 184,100
86,ACAD,185,ACAD 185,100
87,ACAD,186,ACAD 186,100
88,ACAD,187,ACAD 187,100
89,ACAD,188,ACAD 188,100
90,ACAD,189,ACAD 189,100
91,ACAD,190,ACAD 190,100
92,ACAD,191,ACAD 191,100
93,ACAD,192,ACAD 192,100
94,ACAD,193,ACAD 193,100
95,ACAD,194,ACAD 194,100
96,ACAD,195,ACAD 195,100
97,ACAD,196,ACAD 196,100
98,ACAD,197,ACAD 197,100
99,ACAD,198,ACAD 198,100
100,ACAD,199,ACAD 199,100
101,ACAD,200,ACAD 200,100
102,ACAD,201,ACAD 201,100
103,ACAD,202,ACAD 202,100
104,ACAD,203,ACAD 203,100
105,ACAD,204,ACAD 204,100
106,ACAD,205,ACAD 205,100
107,ACAD,206,ACAD 206,100
108,ACAD,207,ACAD 207,100
109,ACAD,208,ACAD 208,100
110,ACAD,209,ACAD 209,100
111,ACAD,210,ACAD 210,100
112,ACAD,211,ACAD 211,100
113,ACAD,212,ACAD 212,100
114,ACAD,213,ACAD 213,100
115,ACAD,214,ACAD 214,100
116,ACAD,215,ACAD 215,100
117,ACAD,35,ACAD 35,100
118,ACAD,36,ACAD 36,16
119,ACAD,37,ACAD 37,100
120,ACAD,38,ACAD 38,100
121,ACAD,39,ACAD 39,100
122,ACAD,40,ACAD 40,100
123,ACAD,41,ACAD 41,100
124,ACAD,42,ACAD 42,100
125,ACAD,43,ACAD 43,100
126,ACAD,44,ACAD 44,100
127,ACAD,45,ACAD 45,100
128,ACAD,46,ACAD 46,16
129,ACAD,47,ACAD 47,100
130,ACAD,48,ACAD 48,100
131,ACAD,49,ACAD 49,100
132,ACAD,50,ACAD 50,16
133,ACAD,51,ACAD 51,100
134,ACAD,52,ACAD 52,100
135,ACAD,53,ACAD 53,100
136,ACAD,54,ACAD 54,100
137,ACAD,55,ACAD 55,16
138,ACAD,56,ACAD 56,100
139,ACAD,57,ACAD 57,100
140,ACAD,58,ACAD 58,100
141,ACAD,59,ACAD 59,100
142,ACAD,60,ACAD 60,100
143,ACAD,61,ACAD 61,100
144,ACAD,62,ACAD 62,100
145,ACAD,63,ACAD 63,100
146,ACAD,64,ACAD 64,100
147,ACAD,65,ACAD 65,100
148,ACAD,66,ACAD 66,100
149,ACAD,67,ACAD 67,100
150,ACAD,68,ACAD 68,100
151,ACAD,69,ACAD 69,100
152,ACAD,70,ACAD 70,100
153,ACAD,71,ACAD 71,100
154,ACAD,72,ACAD 72,100
155,ACAD,73,ACAD 73,16
156,ACAD,74,ACAD 74,100
157,ACAD,75,ACAD 75,100
158,ACAD,76,ACAD 76,100
159,ACAD,77,ACAD 77,100
160,ACAD,78,ACAD 78,100
161,ACAD,79,ACAD 79,100
162,ACAD,80,ACAD 80,100
163,ACAD,81,ACAD 81,100
164,ACAD,82,ACAD 82,100
165,ACAD,83,ACAD 83,100
166,ACAD,84,ACAD 84,100
167,ACAD,85,ACAD 85,100
168,ACAD,86,ACAD 86,100
169,ACAD,87,ACAD 87,100
170,ACAD,88,ACAD 88,16
171,ACAD,89,ACAD 89,100
172,ACAD,90,ACAD 90,100
173,ACAD,91,ACAD 91,100
174,ACAD,92,ACAD 92,16
175,ACAD,93,ACAD 93,100
176,ACAD,94,ACAD 94,100
177,ACAD,95,ACAD 95,100
178,ACAD,96,ACAD 96,100
179,AGFO,1,AGFO 1,100
180,AGFO,10,AGFO 10,100
181,AGFO,11,AGFO 11,100
182,AGFO,12,AGFO 12,100
183,AGFO,13,AGFO 13,100
184,AGFO,14,AGFO 14,100
185,AGFO,15,AGFO 15,100
186,AGFO,16,AGFO 16,100
187,AGFO,18,AGFO 18,100
188,AGFO,19,AGFO 19,100
189,AGFO,2,AGFO 2,100
190,AGFO,20,AGFO 20,375
191,AGFO,21,AGFO 21,375
192,AGFO,22,AGFO 22,100
193,AGFO,23,AGFO 23,100
194,AGFO,24,AGFO 24,100
195,AGFO,25,AGFO 25,100
196,AGFO,26,AGFO 26,100
197,AGFO,27,AGFO 27,100
198,AGFO,28,AGFO 28,100
